player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_minutes,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age
741253,Defender,Right-Back,right,180.0,Spain,500000,,,,,,,,,,,20.0
741257,Defender,Right-Back,right,177.0,Spain,22000000,GB1,1.0,3.0,3938.0,62.0,17.0,0.0,0.016129032258064516,0.04838709677419355,63.516129032258064,20.0
741258,Defender,Centre-Back,right,191.0,Spain,2500000,KR1,0.0,1.0,954.0,14.0,2.0,0.0,0.0,0.07142857142857142,68.14285714285714,21.0
741267,Defender,Right-Back,right,185.0,Ireland,175000,GB1,0.0,2.0,1433.0,19.0,2.0,0.0,0.0,0.10526315789473684,75.42105263157895,20.0
741289,Defender,Left-Back,left,170.0,Morocco,5000000,ES1,0.0,1.0,1432.0,25.0,7.0,0.0,0.0,0.04,57.28,20.0
741292,Attack,Centre-Forward,right,182.0,Spain,5000000,IT1,2.0,1.0,821.0,33.0,3.0,0.0,0.06060606060606061,0.030303030303030304,24.87878787878788,21.0
741295,Attack,Centre-Forward,,173.0,Spain,300000,L1,,,,,,,,,,21.0
741492,Goalkeeper,Goalkeeper,right,190.0,Portugal,300000,,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,20.0
741501,Defender,Right-Back,both,170.0,Portugal,1000000,MLS1,,,,,,,,,,20.0
741507,Attack,Right Winger,left,170.0,Portugal,400000,SER1,0.0,0.0,71.0,2.0,0.0,0.0,0.0,0.0,35.5,21.0
741517,Attack,Right Winger,right,166.0,Uruguay,1000000,PO1,13.0,7.0,5429.0,85.0,11.0,2.0,0.15294117647058825,0.08235294117647059,63.870588235294115,26.0
741546,Attack,Right Winger,,180.0,Finland,150000,,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,16.0,20.0
741578,Goalkeeper,Goalkeeper,both,196.0,Finland,400000,,,,,,,,,,,21.0
741580,Defender,Right-Back,both,174.0,Finland,300000,SC1,0.0,0.0,752.0,16.0,1.0,0.0,0.0,0.0,47.0,20.0
741587,Attack,Right Winger,left,186.0,Finland,800000,NL1,6.0,3.0,3180.0,60.0,1.0,0.0,0.1,0.05,53.0,21.0
741650,Attack,Centre-Forward,right,180.0,Jamaica,500000,PO1,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,5.5,22.0
741685,Midfield,Defensive Midfield,right,175.0,Argentina,5000000,ARG1,,,,,,,,,,24.0
741931,Midfield,Central Midfield,left,184.0,Denmark,1700000,DK1,2.0,3.0,1677.0,26.0,2.0,0.0,0.07692307692307693,0.11538461538461539,64.5,21.0
741963,Defender,Centre-Back,right,185.0,Colombia,6000000,ARG1,,,,,,,,,,27.0
741965,Midfield,Central Midfield,left,184.0,Paraguay,1800000,ARG1,,,,,,,,,,29.0
742005,Attack,Left Winger,left,,Turkey,75000,TR1,,,,,,,,,,23.0
742012,Midfield,Central Midfield,right,170.0,Austria,100000,A1,,,,,,,,,,20.0
742014,Midfield,Central Midfield,right,196.0,Austria,150000,A1,,,,,,,,,,21.0
742018,Defender,Centre-Back,right,190.0,Austria,600000,A1,,,,,,,,,,20.0
742023,Midfield,Central Midfield,right,183.0,Brazil,250000,BE1,1.0,0.0,58.0,5.0,0.0,0.0,0.2,0.0,11.6,26.0
742034,Goalkeeper,Goalkeeper,right,194.0,Brazil,3000000,BRA1,,,,,,,,,,25.0
742063,Attack,Left Winger,right,176.0,Brazil,700000,TR1,5.0,4.0,3164.0,47.0,4.0,0.0,0.10638297872340426,0.0851063829787234,67.31914893617021,29.0
742073,Midfield,Defensive Midfield,right,184.0,Brazil,900000,BRA1,0.0,0.0,192.0,11.0,3.0,1.0,0.0,0.0,17.454545454545453,28.0
742091,Goalkeeper,Goalkeeper,right,188.0,Brazil,200000,PO1,0.0,0.0,180.0,2.0,0.0,0.0,0.0,0.0,90.0,28.0
742095,Defender,Centre-Back,right,188.0,Brazil,6500000,DK1,9.0,1.0,8836.0,105.0,20.0,1.0,0.08571428571428572,0.009523809523809525,84.15238095238095,25.0
742201,Attack,Right Winger,right,173.0,Argentina,40000000,ES1,12.0,19.0,7017.0,109.0,12.0,0.0,0.11009174311926606,0.1743119266055046,64.37614678899082,23.0
742297,Midfield,Attacking Midfield,right,180.0,United States,1500000,MLS1,,,,,,,,,,22.0
742407,Defender,Left-Back,left,182.0,Finland,700000,TS1,,,,,,,,,,23.0
742451,Attack,Left Winger,left,169.0,Portugal,18000000,BE1,9.0,16.0,4831.0,86.0,5.0,0.0,0.10465116279069768,0.18604651162790697,56.174418604651166,22.0
742453,Attack,Centre-Forward,right,181.0,Portugal,500000,PO1,0.0,2.0,289.0,13.0,0.0,0.0,0.0,0.15384615384615385,22.23076923076923,22.0
742454,Attack,Left Winger,right,180.0,Portugal,600000,PO1,0.0,2.0,689.0,18.0,0.0,0.0,0.0,0.1111111111111111,38.27777777777778,22.0
742484,Midfield,Central Midfield,right,178.0,Portugal,300000,PO1,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,24.0,23.0
742488,Defender,Right-Back,right,180.0,Colombia,200000,MLS1,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,13.0,21.0
742506,Attack,Right Winger,right,178.0,Portugal,2000000,PL1,6.0,10.0,6059.0,95.0,6.0,0.0,0.06315789473684211,0.10526315789473684,63.77894736842105,24.0
742515,Defender,Centre-Back,,192.0,Colombia,250000,COL1,,,,,,,,,,22.0
742516,Defender,Centre-Back,left,183.0,Colombia,10000,,,,,,,,,,,22.0
742518,Midfield,Central Midfield,right,190.0,Colombia,2500000,DK1,1.0,3.0,3269.0,64.0,8.0,0.0,0.015625,0.046875,51.078125,21.0
742519,Attack,Right Winger,right,178.0,Colombia,25000,COL1,,,,,,,,,,21.0
742521,Midfield,Central Midfield,right,186.0,Colombia,2500000,ES1,1.0,1.0,1376.0,47.0,3.0,0.0,0.02127659574468085,0.02127659574468085,29.27659574468085,21.0
742611,Midfield,Right Midfield,right,185.0,Türkiye,400000,TR1,1.0,1.0,959.0,26.0,4.0,0.0,0.038461538461538464,0.038461538461538464,36.88461538461539,24.0
742719,Goalkeeper,Goalkeeper,right,,Netherlands,25000,NL1,,,,,,,,,,21.0
742746,Attack,Centre-Forward,,190.0,England,200000,GB1,,,,,,,,,,24.0
742770,Attack,Centre-Forward,right,186.0,Australia,1700000,DK1,12.0,8.0,2316.0,44.0,5.0,0.0,0.2727272727272727,0.18181818181818182,52.63636363636363,22.0
742803,Midfield,Defensive Midfield,right,178.0,Argentina,14000000,GR1,2.0,2.0,7339.0,102.0,22.0,0.0,0.0196078431372549,0.0196078431372549,71.95098039215686,24.0
742825,Attack,Left Winger,right,177.0,Norway,25000,,,,,,,,,,,22.0
742858,Defender,Centre-Back,right,191.0,Panama,350000,,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,8.0,25.0
742861,Defender,Left-Back,left,,Brazil,50000,UKR1,,,,,,,,,,25.0
742943,Defender,Right-Back,right,180.0,Poland,250000,PL1,,,,,,,,,,20.0
743024,Defender,Centre-Back,right,190.0,Nigeria,1500000,SE1,0.0,0.0,758.0,9.0,1.0,0.0,0.0,0.0,84.22222222222223,24.0
743028,Attack,Centre-Forward,right,179.0,Nigeria,275000,UKR1,,,,,,,,,,24.0
743088,Defender,Centre-Back,right,194.0,Norway,4000000,NO1,0.0,0.0,258.0,3.0,1.0,0.0,0.0,0.0,86.0,22.0
743091,Midfield,Central Midfield,right,175.0,Türkiye,5000000,IT1,4.0,3.0,2718.0,70.0,8.0,1.0,0.05714285714285714,0.04285714285714286,38.82857142857143,21.0
743096,Defender,Centre-Back,right,185.0,Türkiye,200000,TR1,0.0,0.0,146.0,6.0,2.0,0.0,0.0,0.0,24.333333333333332,22.0
743122,Defender,Right-Back,right,175.0,Belgium,8000000,BE1,3.0,8.0,4032.0,78.0,4.0,1.0,0.038461538461538464,0.10256410256410256,51.69230769230769,21.0
743230,Defender,Centre-Back,right,198.0,Russia,75000,RU1,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,23.0
743231,Goalkeeper,Goalkeeper,,194.0,Russia,300000,RU1,0.0,0.0,1170.0,13.0,1.0,0.0,0.0,0.0,90.0,23.0
743232,Defender,Centre-Back,right,180.0,Russia,100000,RU1,,,,,,,,,,22.0
743233,Attack,Centre-Forward,right,195.0,Russia,150000,RU1,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,22.0
743375,Goalkeeper,Goalkeeper,right,186.0,Belgium,200000,BE1,,,,,,,,,,20.0
743376,Attack,Right Winger,left,175.0,Türkiye,2500000,TR1,2.0,6.0,2889.0,89.0,9.0,0.0,0.02247191011235955,0.06741573033707865,32.46067415730337,21.0
743377,Defender,Centre-Back,right,,Belgium,500000,BE1,,,,,,,,,,20.0
743379,Defender,Centre-Back,right,184.0,Belgium,3000000,BE1,0.0,0.0,1527.0,29.0,2.0,0.0,0.0,0.0,52.6551724137931,21.0
743381,Defender,Centre-Back,right,188.0,Belgium,3000000,BE1,3.0,1.0,5433.0,76.0,5.0,0.0,0.039473684210526314,0.013157894736842105,71.48684210526316,21.0
743384,Attack,Right Winger,right,175.0,Morocco,25000000,GB1,11.0,7.0,3059.0,64.0,1.0,0.0,0.171875,0.109375,47.796875,20.0
743386,Attack,Left Winger,right,169.0,Belgium,30000000,FR1,19.0,15.0,5715.0,113.0,5.0,0.0,0.168141592920354,0.13274336283185842,50.575221238938056,21.0
743387,Midfield,Attacking Midfield,right,171.0,Belgium,5000000,FR1,2.0,4.0,691.0,27.0,0.0,0.0,0.07407407407407407,0.14814814814814814,25.59259259259259,20.0
743390,Attack,Left Winger,left,178.0,Morocco,200000,NL1,0.0,0.0,128.0,5.0,1.0,0.0,0.0,0.0,25.6,21.0
743395,Midfield,Central Midfield,right,196.0,Belgium,1500000,BE1,1.0,4.0,3468.0,65.0,6.0,0.0,0.015384615384615385,0.06153846153846154,53.353846153846156,21.0
743413,Defender,Left-Back,left,193.0,England,50000000,GB1,13.0,7.0,4512.0,63.0,9.0,0.0,0.20634920634920634,0.1111111111111111,71.61904761904762,21.0
743414,Defender,Left-Back,left,185.0,England,2000000,,,,,,,,,,,21.0
743421,Defender,Right-Back,right,177.0,Turkey,25000,TR1,,,,,,,,,,25.0
743494,Defender,Right-Back,right,178.0,France,100000,,,,,,,,,,,21.0
743495,Defender,Centre-Back,right,184.0,France,250000,FR1,,,,,,,,,,21.0
743496,Midfield,Central Midfield,right,183.0,France,12000000,FR1,2.0,1.0,3672.0,49.0,4.0,0.0,0.04081632653061224,0.02040816326530612,74.93877551020408,21.0
743498,Attack,Left Winger,right,182.0,France,20000000,GB1,13.0,10.0,6649.0,118.0,3.0,0.0,0.11016949152542373,0.0847457627118644,56.347457627118644,21.0
743500,Defender,Right-Back,right,179.0,France,3000000,L1,0.0,5.0,1640.0,30.0,3.0,0.0,0.0,0.16666666666666666,54.666666666666664,22.0
743501,Midfield,Central Midfield,right,170.0,Tunisia,300000,,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,22.0
743515,Goalkeeper,Goalkeeper,right,193.0,France,25000000,FR1,0.0,1.0,2430.0,27.0,2.0,0.0,0.0,0.037037037037037035,90.0,21.0
743516,Defender,Right-Back,right,183.0,,150000,FR1,,,,,,,,,,21.0
743517,Defender,Centre-Back,both,191.0,France,1000000,PL1,,,,,,,,,,22.0
743519,Defender,Left-Back,left,177.0,France,400000,C1,,,,,,,,,,22.0
743520,Defender,Centre-Back,left,194.0,Algeria,50000,FR1,,,,,,,,,,21.0
743523,Midfield,Defensive Midfield,right,177.0,France,100000,FR1,,,,,,,,,,22.0
743526,Attack,Left Winger,right,175.0,Congo,50000,TR1,0.0,3.0,496.0,15.0,0.0,0.0,0.0,0.2,33.06666666666667,22.0
743533,Midfield,Central Midfield,right,166.0,France,1500000,FR1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0
743553,Defender,Centre-Back,both,189.0,Scotland,100000,,,,,,,,,,,21.0
743556,Defender,Centre-Back,right,19.0,Scotland,250000,SC1,1.0,0.0,1678.0,22.0,4.0,0.0,0.045454545454545456,0.0,76.27272727272727,22.0
743567,Attack,Left Winger,right,180.0,Croatia,600000,KR1,0.0,0.0,58.0,2.0,0.0,1.0,0.0,0.0,29.0,22.0
743586,Goalkeeper,Goalkeeper,left,191.0,Brazil,2500000,BRA1,,,,,,,,,,22.0
743587,Defender,Right-Back,right,177.0,Brazil,6000000,UKR1,2.0,8.0,3597.0,50.0,8.0,0.0,0.04,0.16,71.94,22.0
743589,Defender,Centre-Back,right,182.0,Brazil,2000000,ES1,1.0,0.0,1336.0,24.0,7.0,0.0,0.041666666666666664,0.0,55.666666666666664,22.0
743591,Attack,Left Winger,left,176.0,Brazil,40000000,GB1,17.0,27.0,7569.0,122.0,14.0,0.0,0.13934426229508196,0.22131147540983606,62.040983606557376,22.0
743593,Midfield,Attacking Midfield,right,186.0,Brazil,6000000,BRA1,,,,,,,,,,22.0
743594,Attack,Centre-Forward,right,185.0,Brazil,2500000,MLS1,,,,,,,,,,22.0
743597,Midfield,Attacking Midfield,right,184.0,Brazil,7000000,BRA1,1.0,1.0,381.0,19.0,1.0,0.0,0.05263157894736842,0.05263157894736842,20.05263157894737,22.0
743598,Attack,Right Winger,left,180.0,Brazil,14000000,SA1,0.0,4.0,1090.0,21.0,2.0,0.0,0.0,0.19047619047619047,51.904761904761905,21.0
743599,Attack,Centre-Forward,right,193.0,Brazil,5000000,FR1,6.0,2.0,1791.0,38.0,4.0,1.0,0.15789473684210525,0.05263157894736842,47.13157894736842,21.0
743600,Midfield,Central Midfield,right,180.0,Brazil,45000000,GB1,12.0,9.0,5975.0,86.0,19.0,0.0,0.13953488372093023,0.10465116279069768,69.47674418604652,21.0
743627,Attack,Left Winger,left,173.0,Costa Rica,600000,UKR1,0.0,0.0,911.0,20.0,1.0,0.0,0.0,0.0,45.55,21.0
743629,Attack,Left Winger,right,185.0,Costa Rica,3500000,BE1,4.0,3.0,3290.0,51.0,9.0,0.0,0.0784313725490196,0.058823529411764705,64.50980392156863,21.0
743667,Attack,Centre-Forward,right,181.0,Argentina,400000,RO1,,,,,,,,,,28.0
743769,Attack,Right Winger,right,179.0,Brazil,350000,RSK1,1.0,0.0,355.0,11.0,1.0,0.0,0.09090909090909091,0.0,32.27272727272727,27.0
743894,Midfield,Attacking Midfield,left,,Turkey,100000,TR1,0.0,0.0,124.0,4.0,0.0,0.0,0.0,0.0,31.0,22.0
743906,Attack,Centre-Forward,right,179.0,Russia,200000,RU1,0.0,1.0,58.0,3.0,0.0,0.0,0.0,0.3333333333333333,19.333333333333332,22.0
743948,Goalkeeper,Goalkeeper,right,180.0,Saudi Arabia,200000,SA1,,,,,,,,,,28.0
743951,Attack,Centre-Forward,right,186.0,Uruguay,4000000,BRA1,0.0,0.0,45.0,5.0,1.0,0.0,0.0,0.0,9.0,24.0
743987,Attack,Centre-Forward,right,180.0,Portugal,300000,PO1,0.0,0.0,46.0,6.0,0.0,0.0,0.0,0.0,7.666666666666667,22.0
744024,Defender,Centre-Back,right,190.0,Brazil,4000000,BRA1,,,,,,,,,,25.0
744063,Attack,Right Winger,left,180.0,Nigeria,700000,SER1,4.0,0.0,736.0,15.0,4.0,1.0,0.26666666666666666,0.0,49.06666666666667,25.0
744072,Defender,Centre-Back,left,190.0,Portugal,550000,,,,,,,,,,,24.0
744074,Defender,Centre-Back,right,191.0,Portugal,600000,FR1,0.0,0.0,1284.0,21.0,5.0,0.0,0.0,0.0,61.142857142857146,23.0
744075,Goalkeeper,Goalkeeper,right,193.0,Romania,1300000,RO1,0.0,0.0,750.0,8.0,0.0,0.0,0.0,0.0,93.75,23.0
744099,Attack,Right Winger,left,176.0,Portugal,300000,UKR1,2.0,1.0,649.0,16.0,0.0,0.0,0.125,0.0625,40.5625,23.0
744131,Defender,Right-Back,right,,England,200000,GB1,,,,,,,,,,21.0
744146,Goalkeeper,Goalkeeper,right,190.0,Russia,100000,RU1,,,,,,,,,,22.0
744149,Midfield,Defensive Midfield,left,182.0,England,60000000,GB1,0.0,11.0,5860.0,77.0,11.0,0.0,0.0,0.14285714285714285,76.1038961038961,22.0
744172,Attack,Left Winger,right,171.0,North Macedonia,200000,TR1,0.0,0.0,133.0,12.0,1.0,0.0,0.0,0.0,11.083333333333334,23.0
744186,Defender,Centre-Back,right,190.0,Portugal,4000000,FR1,1.0,1.0,2310.0,27.0,6.0,0.0,0.037037037037037035,0.037037037037037035,85.55555555555556,23.0
744200,Attack,Right Winger,,181.0,"Korea, South",50000,RSK1,,,,,,,,,,22.0
744279,Midfield,Central Midfield,right,177.0,Argentina,2500000,ARG1,,,,,,,,,,26.0
744324,Defender,Right-Back,right,174.0,Uruguay,4500000,ARG1,,,,,,,,,,26.0
744416,Defender,Centre-Back,right,177.0,Argentina,3000000,RU1,9.0,3.0,5011.0,57.0,25.0,0.0,0.15789473684210525,0.05263157894736842,87.91228070175438,27.0
744586,Defender,Centre-Back,right,183.0,Jamaica,500000,MLS1,0.0,0.0,169.0,2.0,0.0,0.0,0.0,0.0,84.5,23.0
744600,Midfield,Defensive Midfield,right,172.0,Germany,175000,L1,,,,,,,,,,21.0
744698,Midfield,Right Midfield,right,172.0,Japan,450000,JAP1,,,,,,,,,,27.0
744728,Midfield,Attacking Midfield,right,178.0,Germany,6000000,L1,3.0,4.0,2652.0,51.0,5.0,0.0,0.058823529411764705,0.0784313725490196,52.0,20.0
744729,Defender,Centre-Back,right,188.0,Germany,300000,L1,,,,,,,,,,21.0
744853,Midfield,Right Midfield,right,190.0,Sweden,1800000,SE1,,,,,,,,,,28.0
744857,Defender,Right-Back,right,180.0,Germany,4000000,L1,0.0,0.0,87.0,8.0,0.0,0.0,0.0,0.0,10.875,20.0
744880,Defender,Centre-Back,,190.0,Brazil,50000,RO1,,,,,,,,,,27.0
744917,Attack,Right Winger,right,164.0,Japan,1000000,JAP1,,,,,,,,,,28.0
744934,Goalkeeper,Goalkeeper,left,188.0,France,700000,SA1,,,,,,,,,,22.0
744941,Attack,Centre-Forward,right,192.0,France,150000,SA1,,,,,,,,,,23.0
744942,Attack,Centre-Forward,right,171.0,France,200000,FR1,,,,,,,,,,23.0
744957,Attack,Centre-Forward,,170.0,England,75000,SC1,,,,,,,,,,22.0
745075,Attack,Left Winger,right,172.0,Germany,400000,L1,0.0,0.0,119.0,5.0,1.0,0.0,0.0,0.0,23.8,21.0
745173,Midfield,Central Midfield,left,179.0,France,15000000,FR1,3.0,4.0,1786.0,34.0,8.0,1.0,0.08823529411764706,0.11764705882352941,52.529411764705884,22.0
745177,Defender,Right-Back,right,171.0,Algeria,100000,,,,,,,,,,,23.0
745178,Midfield,Central Midfield,right,185.0,France,2500000,BE1,6.0,1.0,2660.0,46.0,9.0,0.0,0.13043478260869565,0.021739130434782608,57.82608695652174,21.0
745181,Midfield,Defensive Midfield,right,190.0,France,17000000,GB1,2.0,2.0,3939.0,75.0,17.0,1.0,0.02666666666666667,0.02666666666666667,52.52,22.0
745191,Attack,Second Striker,right,179.0,Paraguay,10000000,BRA1,3.0,1.0,550.0,23.0,2.0,0.0,0.13043478260869565,0.043478260869565216,23.91304347826087,26.0
745200,Attack,Right Winger,left,183.0,France,50000000,FR1,21.0,23.0,8143.0,124.0,14.0,0.0,0.1693548387096774,0.18548387096774194,65.66935483870968,24.0
745201,Defender,Right-Back,right,,France,100000,,,,,,,,,,,23.0
745202,Defender,Centre-Back,left,191.0,France,1200000,BE1,1.0,0.0,2226.0,29.0,4.0,0.0,0.034482758620689655,0.0,76.75862068965517,23.0
745233,Defender,Centre-Back,right,190.0,Türkiye,5000000,TR1,3.0,1.0,2652.0,49.0,3.0,0.0,0.061224489795918366,0.02040816326530612,54.12244897959184,22.0
745248,Defender,Right-Back,right,,Croatia,1500000,KR1,1.0,0.0,441.0,5.0,3.0,0.0,0.2,0.0,88.2,24.0
745252,Midfield,Central Midfield,right,174.0,Ukraine,250000,UKR1,1.0,0.0,1170.0,42.0,6.0,0.0,0.023809523809523808,0.0,27.857142857142858,24.0
745284,Attack,Right Winger,both,178.0,Russia,3000000,RU1,8.0,9.0,1985.0,56.0,5.0,0.0,0.14285714285714285,0.16071428571428573,35.44642857142857,21.0
745341,Goalkeeper,Goalkeeper,right,194.0,France,100000,FR1,,,,,,,,,,23.0
745416,Goalkeeper,Goalkeeper,right,182.0,Australia,150000,AUS1,,,,,,,,,,22.0
745427,Defender,Centre-Back,right,193.0,Italy,1000000,IT1,,,,,,,,,,22.0
745436,Midfield,Central Midfield,right,,Niger,25000,,,,,,,,,,,23.0
745446,Midfield,Attacking Midfield,both,171.0,Italy,50000,,,,,,,,,,,22.0
745451,Defender,Centre-Back,right,185.0,United States,450000,MLS1,,,,,,,,,,22.0
745452,Defender,Right-Back,right,175.0,Colombia,250000,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0
745454,Defender,Centre-Back,right,185.0,Mexico,300000,MEX1,,,,,,,,,,21.0
745461,Attack,Right Winger,right,175.0,Italy,4000000,ES1,3.0,1.0,1541.0,34.0,0.0,0.0,0.08823529411764706,0.029411764705882353,45.3235294117647,21.0
745483,Midfield,Left Midfield,left,179.0,Russia,100000,RU1,,,,,,,,,,25.0
745573,Goalkeeper,Goalkeeper,right,197.0,Türkiye,50000,TR1,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,23.0
745596,Defender,Right-Back,right,177.0,Türkiye,50000,TR1,0.0,0.0,91.0,2.0,0.0,0.0,0.0,0.0,45.5,20.0
745689,Attack,Left Winger,right,,England,150000,,,,,,,,,,,21.0
745716,Goalkeeper,Goalkeeper,right,182.0,Ireland,175000,,,,,,,,,,,22.0
745846,Midfield,Central Midfield,right,178.0,Portugal,200000,,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,22.0
745851,Midfield,Central Midfield,right,173.0,England,200000,,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,21.0
745910,Defender,Right-Back,right,181.0,Russia,25000,RU1,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,90.0,23.0
745927,Attack,Right Winger,right,182.0,Colombia,5000000,BRA1,0.0,0.0,79.0,2.0,0.0,0.0,0.0,0.0,39.5,28.0
745933,Attack,Left Winger,right,177.0,Russia,75000,RU1,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,21.5,23.0
745937,Midfield,Central Midfield,right,185.0,Colombia,700000,COL1,,,,,,,,,,25.0
746078,Midfield,Central Midfield,right,178.0,England,150000,GB1,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,65.0,22.0
746094,Defender,Centre-Back,,191.0,England,325000,SC1,1.0,0.0,2124.0,27.0,6.0,1.0,0.037037037037037035,0.0,78.66666666666667,24.0
746095,Defender,Centre-Back,right,193.0,England,200000,SC1,,,,,,,,,,24.0
746156,Goalkeeper,Goalkeeper,,,Austria,75000,A1,,,,,,,,,,23.0
746180,Midfield,Attacking Midfield,right,186.0,Russia,5000000,RU1,28.0,11.0,8060.0,148.0,26.0,0.0,0.1891891891891892,0.07432432432432433,54.45945945945946,23.0
746209,Midfield,Defensive Midfield,right,189.0,Ecuador,1000000,MEX1,,,,,,,,,,29.0
746358,Midfield,Attacking Midfield,left,174.0,Brazil,600000,PO1,0.0,2.0,595.0,18.0,4.0,0.0,0.0,0.1111111111111111,33.05555555555556,23.0
746397,Defender,Centre-Back,right,191.0,Ukraine,200000,UKR1,0.0,0.0,1461.0,31.0,11.0,1.0,0.0,0.0,47.12903225806452,24.0
746410,Midfield,Attacking Midfield,right,168.0,Japan,400000,JAP1,,,,,,,,,,22.0
746415,Defender,Left-Back,right,174.0,Japan,350000,JAP1,,,,,,,,,,27.0
746427,Midfield,Defensive Midfield,right,184.0,Russia,50000,RU1,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,22.0,23.0
746479,Attack,Centre-Forward,right,183.0,Russia,25000,RU1,0.0,1.0,50.0,3.0,0.0,0.0,0.0,0.3333333333333333,16.666666666666668,23.0
746554,Defender,Left-Back,left,177.0,England,600000,SC1,0.0,1.0,775.0,18.0,3.0,0.0,0.0,0.05555555555555555,43.05555555555556,21.0
746579,Defender,Left-Back,left,172.0,Colombia,650000,COL1,,,,,,,,,,27.0
746582,Attack,Right Winger,right,170.0,Colombia,550000,COL1,,,,,,,,,,28.0
746583,Defender,Right-Back,right,177.0,Colombia,350000,COL1,,,,,,,,,,25.0
746584,Midfield,Defensive Midfield,right,174.0,Colombia,400000,COL1,,,,,,,,,,27.0
746604,Defender,Centre-Back,right,190.0,Norway,700000,NO1,,,,,,,,,,26.0
746642,Defender,Left-Back,left,175.0,Nigeria,350000,PO1,0.0,2.0,855.0,14.0,3.0,0.0,0.0,0.14285714285714285,61.07142857142857,21.0
746695,Attack,Left Winger,right,175.0,Ghana,18000000,IT1,17.0,15.0,7347.0,145.0,19.0,0.0,0.11724137931034483,0.10344827586206896,50.66896551724138,24.0
746711,Goalkeeper,Goalkeeper,right,195.0,Italy,400000,,,,,,,,,,,21.0
746712,Defender,Centre-Back,right,188.0,Italy,23000000,IT1,2.0,0.0,4045.0,65.0,11.0,0.0,0.03076923076923077,0.0,62.23076923076923,21.0
746734,Defender,Centre-Back,right,184.0,England,250000,GB1,,,,,,,,,,23.0
746739,Midfield,Central Midfield,left,180.0,England,2500000,GB1,0.0,0.0,1090.0,23.0,1.0,0.0,0.0,0.0,47.391304347826086,22.0
746740,Attack,Centre-Forward,right,190.0,Canada,4000000,GB1,4.0,0.0,701.0,28.0,1.0,0.0,0.14285714285714285,0.0,25.035714285714285,22.0
746777,Midfield,Central Midfield,right,176.0,England,250000,GB1,,,,,,,,,,24.0
746778,Defender,Left-Back,left,,England,250000,GB1,,,,,,,,,,24.0
746780,Defender,Centre-Back,left,187.0,"Korea, South",175000,,,,,,,,,,,27.0
746830,Defender,Centre-Back,right,187.0,Trinidad and Tobago,100000,MLS1,,,,,,,,,,21.0
746832,Defender,Centre-Back,right,191.0,Bolivia,400000,MLS1,,,,,,,,,,22.0
746833,Defender,Left-Back,left,180.0,United States,8000000,GB1,0.0,1.0,267.0,6.0,1.0,0.0,0.0,0.16666666666666666,44.5,21.0
746834,Defender,Centre-Back,,190.0,United States,175000,MLS1,,,,,,,,,,21.0
746837,Attack,Centre-Forward,,185.0,United States,2500000,MLS1,,,,,,,,,,21.0
746838,Attack,Left Winger,right,184.0,United States,350000,NL1,2.0,2.0,1685.0,31.0,0.0,0.0,0.06451612903225806,0.06451612903225806,54.354838709677416,22.0
746891,Midfield,Attacking Midfield,left,187.0,Italy,10000000,IT1,3.0,6.0,2055.0,54.0,6.0,0.0,0.05555555555555555,0.1111111111111111,38.05555555555556,22.0
746908,Attack,Right Winger,right,170.0,Spain,150000,ES1,,,,,,,,,,28.0
746910,Attack,Centre-Forward,right,170.0,Algeria,27000000,L1,37.0,19.0,6674.0,92.0,17.0,0.0,0.40217391304347827,0.20652173913043478,72.54347826086956,25.0
746973,Goalkeeper,Goalkeeper,right,193.0,Netherlands,75000,NL1,,,,,,,,,,21.0
746988,Attack,Centre-Forward,right,189.0,Netherlands,600000,NL1,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,21.0
746997,Midfield,Central Midfield,right,175.0,Scotland,300000,SC1,0.0,2.0,1345.0,34.0,2.0,0.0,0.0,0.058823529411764705,39.55882352941177,22.0
746999,Missing,,,,Scotland,25000,SC1,,,,,,,,,,22.0
