player_id,position,sub_position,foot,height_in_cm,country_of_citizenship,market_value_in_eur,player_club_domestic_competition_id,total_goals,total_assists,total_matches,total_yellow_cards,total_red_cards,goals_per_match,assists_per_match,minutes_per_match,age,log_market_value,position_encoded,sub_position_encoded,foot_encoded,country_of_citizenship_encoded,player_club_domestic_competition_id_encoded
442784,Attack,Centre-Forward,right,0.4223199755699896,Brazil,300000,UKR1,-0.3183304449576301,-0.44588425085138644,-0.6352352150661413,-0.45635224028802457,-0.4056457273090393,0.20482689197700482,-0.6744040846744249,-0.22743723784687792,0.03136219683409157,12.611541086966115,0,3,2,20,31
442804,Midfield,Central Midfield,unknown,-1.8556720146896015,unknown,300000,GR1,-0.3183304449576301,-0.44588425085138644,-0.544358296694319,-0.45635224028802457,-0.4056457273090393,-0.12706516488916586,-0.6744040846744249,0.5631115593309126,-0.27616394033289626,12.611541086966115,3,1,3,178,11
442805,Midfield,Central Midfield,right,-0.03327842248192861,Ghana,2200000,ES1,-0.3183304449576301,-0.44588425085138644,0.5916031829534603,0.9956509385685997,-0.4056457273090393,-0.54193023597188,-0.6744040846744249,0.49060972960737625,-0.12240087174940235,14.603968372873895,3,1,2,60,8
442816,Defender,Right-Back,right,-1.2482074839537105,Spain,500000,ES1,-0.3761533952117333,-0.35884170077884925,-0.48756022271193,-0.32435195130105876,-0.4056457273090393,-0.6249032501884224,-0.12964203194242205,0.7551019815026613,0.49265140258457335,13.122365377402328,1,11,2,150,8
442885,Attack,Centre-Forward,left,0.7260522409379351,Netherlands,300000,NL1,-0.14486159419532038,-0.27179915070631205,-0.4762006079154522,-0.39035209579454166,-0.4056457273090393,0.9069062430400587,0.37321524750250334,-1.1548922268029138,-0.27616394033289626,12.611541086966115,0,3,1,110,18
442891,Attack,Left Winger,right,0.27045384288601687,France,12000000,L1,3.787099023083699,2.252434801397267,2.3182646320180846,0.2036492046468046,4.341446994213278,2.0107101425723477,0.877767205278892,0.02768267627504008,-0.27616394033289626,16.300417291085605,0,7,2,55,15
442942,Midfield,Defensive Midfield,right,0.5741861082539623,Ghana,300000,UKR1,-0.14486159419532038,-0.09771405056123764,-0.22628908239294077,0.005648771166355858,-0.4056457273090393,0.20482689197700482,0.4605168585172473,0.7929911588629901,-0.12240087174940235,12.611541086966115,3,4,2,60,31
443222,Attack,Centre-Forward,right,-0.03327842248192861,Spain,1400000,ES1,0.31772200783750537,0.42454124987398556,0.5120858793781158,0.005648771166355858,-0.4056457273090393,0.4324519752259275,0.5308216957061118,-1.025407725048274,-0.12240087174940235,14.151983508870947,0,3,2,150,8
443263,Attack,Right Winger,right,-0.7926090859017924,Burkina Faso,400000,PO1,-0.3183304449576301,-0.44588425085138644,-0.6352352150661413,-0.5223523847815075,-0.4056457273090393,0.20482689197700482,-0.6744040846744249,-1.4195346304165617,-0.7374531460833781,12.899222326086994,0,10,2,22,21
443308,Midfield,Attacking Midfield,right,-0.6407429532178196,Netherlands,400000,NL1,0.5490138088539183,-0.010671500488700443,0.36441088702390445,-0.1923516623140929,-0.4056457273090393,0.9681786227691985,0.006548481240578689,-0.17515226448855847,0.03136219683409157,12.899222326086994,3,0,2,110,18
443331,Midfield,Defensive Midfield,left,0.5741861082539623,Germany,12000000,L1,-0.08703864394121717,-0.010671500488700443,0.6938397161217604,0.731650360594668,-0.4056457273090393,-0.2389822538324098,-0.14653387853876354,0.16206554817905236,-0.7374531460833781,16.300417291085605,3,4,1,59,15
443338,Attack,Centre-Forward,right,0.4223199755699896,Brazil,750000,PO1,0.4333679083457118,-0.09771405056123764,0.09178013190843742,1.1276512275555655,-0.4056457273090393,1.2092370640719958,0.04238808997294694,-0.431073449874017,0.03136219683409157,13.527829818844937,0,3,2,20,21
443363,Defender,Centre-Back,right,0.4223199755699896,Türkiye,650000,TR1,-0.3761533952117333,-0.18475660063377483,-0.07861409003872948,0.33564949363377045,1.1767185131984,-0.6249032501884224,-0.004614675577700865,1.1023153468760207,-0.5836900774998841,13.384729180332174,1,2,2,166,29
443541,Midfield,Defensive Midfield,right,1.0297845063058806,Scotland,375000,SC1,-0.3183304449576301,-0.35884170077884925,-0.0331756308528183,0.07164891565983877,-0.4056457273090393,-0.4717223008655751,-0.46488021823904035,0.05393635724143213,-0.5836900774998841,12.834683971615659,3,4,2,139,26
443544,Defender,Left-Back,left,-0.3370106878498741,Scotland,25000,SC1,-0.3761533952117333,-0.44588425085138644,-0.7147525186414858,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.651991221516432,-0.4299270089163902,10.12667110305036,1,8,1,139,26
443673,Midfield,Central Midfield,both,-0.3370106878498741,Portugal,100000,PO1,-0.3761533952117333,-0.44588425085138644,-0.7261121334379637,-0.5223523847815075,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.8653139128183754,-0.27616394033289626,11.51293546492023,3,1,0,128,21
443683,Goalkeeper,Goalkeeper,right,1.1816506389898533,Cameroon,75000,PO1,-0.3761533952117333,-0.44588425085138644,-0.7374717482344415,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.330654968231042,-0.27616394033289626,11.225256725762893,2,5,2,24,21
443710,Midfield,Defensive Midfield,left,0.11858771020204413,Germany,45000000,L1,0.20207610732929895,2.1653922513247297,1.26182045594565,0.5336499271142192,-0.4056457273090393,-0.06865957946299711,1.6081184826384352,0.6653797988404925,-0.891216214666872,17.622173069956816,3,4,1,59,15
443726,Attack,Centre-Forward,right,1.0297845063058806,Scotland,200000,SC1,-0.14486159419532038,-0.09771405056123764,-0.11269293442816285,-0.5883525292749904,-0.4056457273090393,0.06176997091400025,0.2648408338290281,-0.5790086104286812,-0.891216214666872,12.206077645517674,0,3,2,139,26
443752,Midfield,Central Midfield,right,-1.551939749321656,Israel,250000,NL1,-0.3761533952117333,-0.44588425085138644,-0.6465948298626191,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.5668142467363335,-0.7374531460833781,12.429220196836383,3,1,2,76,18
443778,Midfield,Central Midfield,right,-0.9444752185857651,Russia,500000,RU1,-0.3183304449576301,-0.18475660063377483,0.36441088702390445,0.2036492046468046,-0.4056457273090393,-0.5253356331285711,-0.2658325451254228,-0.3002179207616587,-0.12240087174940235,13.122365377402328,3,1,2,132,24
443855,Midfield,Attacking Midfield,right,-0.9444752185857651,Germany,1100000,BE1,0.0864302068210925,0.42454124987398556,0.1258589762978708,-0.06035137332712706,-0.4056457273090393,0.3833764162404513,1.0495264619458369,0.05781369275357389,-0.7374531460833781,13.910821646859095,3,0,2,59,3
443995,Goalkeeper,Goalkeeper,left,0.11858771020204413,Türkiye,50000,TR1,-0.3761533952117333,-0.44588425085138644,-0.5216390671013634,-0.39035209579454166,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.849633213334503,-0.4299270089163902,10.819798284210286,2,5,1,166,29
444056,Defender,Right-Back,right,-0.7926090859017924,Serbia,100000,SER1,-0.3761533952117333,-0.44588425085138644,-0.7488313630309192,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.23789423251854183,-0.27616394033289626,11.51293546492023,1,11,2,141,28
444064,Defender,Centre-Back,unknown,1.6372490370417716,Netherlands,25000,SC1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-2.392035134881304,-0.4299270089163902,10.12667110305036,1,2,3,110,26
444208,Attack,Centre-Forward,right,-1.8556720146896015,Ireland,2200000,GB1,-0.2026845444494236,-0.27179915070631205,-0.41940253393306326,-0.5883525292749904,-0.4056457273090393,0.3386543342617515,0.20424438747396584,-1.2869669237725645,-0.891216214666872,14.603968372873895,0,3,2,75,10
444209,Attack,Centre-Forward,left,1.0297845063058806,Ireland,400000,BE1,-0.3183304449576301,-0.44588425085138644,-0.6579544446590969,-0.5883525292749904,-0.4056457273090393,0.37077292041009074,-0.6744040846744249,-0.7816579554450642,-0.7374531460833781,12.899222326086994,0,3,1,75,3
444211,Midfield,Central Midfield,right,0.11858771020204413,Ireland,5000000,GB1,-0.26050749470352685,-0.27179915070631205,-0.30580638596828535,-0.5223523847815075,-0.4056457273090393,-0.13920755721353845,-0.010060117928080611,-0.7280977388341028,-0.7374531460833781,15.424948670398354,3,1,2,75,10
444380,Attack,Centre-Forward,right,0.4223199755699896,Morocco,700000,NL1,-0.2026845444494236,-0.18475660063377483,-0.5557179114907967,-0.6543526737684734,-0.4056457273090393,0.9472170191776502,1.475972439267691,-1.3617459756521033,-0.7374531460833781,13.45883704259595,0,3,2,108,18
444387,Attack,Centre-Forward,right,1.7891151697257444,The Gambia,400000,TS1,-0.3183304449576301,-0.44588425085138644,-0.7488313630309192,-0.6543526737684734,-0.4056457273090393,4.353477602804143,-0.6744040846744249,-0.9489698701916865,0.03136219683409157,12.899222326086994,0,3,2,161,30
444523,Midfield,Attacking Midfield,left,-0.3370106878498741,Brazil,35000000,GB1,2.1102334657147055,1.8172220510345807,2.03427426210614,3.0416554178665702,1.1767185131984,1.1084601237280172,0.7591802646203188,0.6221194912068845,-0.4299270089163902,17.370858648025116,3,0,1,20,10
444641,Goalkeeper,Goalkeeper,right,1.1816506389898533,England,175000,GB1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,2.585494328830709,-1.044979283250366,12.07254696717504,2,5,2,48,10
444725,Defender,Right-Back,right,-1.8556720146896015,Martinique,700000,FR1,-0.3183304449576301,-0.35884170077884925,0.19401666507673757,0.07164891565983877,-0.4056457273090393,-0.507764877176833,-0.514179951517954,0.4301231918006927,-0.12240087174940235,13.45883704259595,1,11,2,100,9
444833,Attack,Left Winger,right,-1.7038058820056288,Russia,650000,RU1,-0.3761533952117333,-0.44588425085138644,-0.6125159854731858,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.7069651363617507,0.03136219683409157,13.384729180332174,0,7,2,132,24
445013,Midfield,Right Midfield,right,-0.3370106878498741,Denmark,50000,DK1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-2.0155833267014036,-0.27616394033289626,10.819798284210286,3,9,2,43,7
445126,Defender,Left-Back,left,-0.3370106878498741,Italy,3000000,IT1,-0.14486159419532038,0.8597540002366716,0.6029627977499381,0.005648771166355858,-0.4056457273090393,-0.29575410288312903,1.013908062222278,0.7896567314986787,-0.5836900774998841,14.914123179965662,1,8,1,77,12
445434,Defender,Centre-Back,left,0.7260522409379351,Portugal,300000,IT1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-0.802571944788392,-0.891216214666872,12.611541086966115,1,2,1,128,12
445517,Attack,Right Winger,left,-0.18514455516590136,Portugal,500000,PO1,0.6068367591080215,0.25045614972891117,0.8415147084759718,0.5336499271142192,-0.4056457273090393,0.5671034329224732,0.0928664121312118,-0.25851365863168185,-0.27616394033289626,13.122365377402328,0,10,1,128,21
445610,Defender,Centre-Back,right,0.8779183736219078,South Africa,2600000,RO1,-0.3183304449576301,-0.44588425085138644,-0.3853236895436299,-0.12635151782061,-0.4056457273090393,-0.33205731765944846,-0.6744040846744249,1.0969103814526726,-0.4299270089163902,14.77102238760702,1,2,2,148,22
445616,Midfield,Left Midfield,left,-1.8556720146896015,South Africa,1500000,DK1,0.6068367591080215,1.3820093006718948,0.8983127824583607,0.33564949363377045,-0.4056457273090393,0.5265589879187009,1.2711746750827275,0.20471407256372184,-0.5836900774998841,14.220976332738882,3,6,1,148,7
445631,Attack,Right Winger,right,-2.1594042800575473,Spain,200000,ES1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-2.0992392840747147,-0.4299270089163902,12.206077645517674,0,10,2,150,8
445784,Midfield,Right Midfield,right,-0.9444752185857651,Russia,100000,RU1,-0.3761533952117333,-0.44588425085138644,-0.6693140594555747,-0.5883525292749904,1.1767185131984,-0.6249032501884224,-0.6744040846744249,-0.4772432216699598,-0.5836900774998841,11.51293546492023,3,9,2,132,24
445788,Attack,Left Winger,right,-1.2482074839537105,Hungary,500000,C1,-0.3761533952117333,-0.44588425085138644,-0.7147525186414858,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-2.0574113053880594,-0.891216214666872,13.122365377402328,0,7,2,70,5
445939,Attack,Centre-Forward,right,0.11858771020204413,Egypt,60000000,GB1,2.977577719526254,2.339477351469804,1.375416603910428,0.5996500716077021,-0.4056457273090393,2.430610924135056,1.6314670380007195,0.10126649413383731,-0.5836900774998841,17.909855136853043,0,3,2,46,10
446043,Attack,Centre-Forward,right,-0.3370106878498741,Brazil,300000,PO1,-0.08703864394121717,-0.18475660063377483,-0.23764869718941858,-0.39035209579454166,2.7590827537058393,0.4343267185333995,0.19489706330217477,-0.18761166239522165,0.49265140258457335,12.611541086966115,0,3,2,20,21
446093,Defender,Centre-Back,right,0.8779183736219078,Scotland,3000000,MLS1,0.25989905758340215,0.25045614972891117,0.7392781753076716,1.589652239009946,4.341446994213278,0.1985883194795204,0.14478697206542868,1.094468411887596,-0.5836900774998841,14.914123179965662,1,2,2,139,17
446106,Defender,Left-Back,left,-1.551939749321656,Uruguay,5500000,MEX1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-2.1410672627613705,-0.7374531460833781,15.520258832020865,1,8,1,171,16
446247,Attack,Left Winger,right,0.11858771020204413,Curacao,150000,NL1,-0.3761533952117333,-0.44588425085138644,-0.5102794523048856,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.3572473143288246,-0.4299270089163902,11.918397239722838,0,7,2,39,18
446248,Defender,Centre-Back,left,-0.03327842248192861,Suriname,2300000,SA1,-0.02921569368711395,-0.18475660063377483,0.18265705028025975,0.26964934914028754,-0.4056457273090393,0.0862940145248009,-0.1880093947351369,0.8277233197367313,-0.4299270089163902,14.648420115681892,1,2,1,153,25
446302,Attack,Centre-Forward,right,0.8779183736219078,Greece,400000,SC1,0.3755449580916086,-0.18475660063377483,-0.10133331963168506,-0.45635224028802457,-0.4056457273090393,1.5689594985879618,0.018090050154391656,0.12402412543972408,0.03136219683409157,12.899222326086994,0,3,2,61,26
446491,Midfield,Attacking Midfield,right,1.333516771673826,Belgium,5000000,BE1,1.994587565206499,1.1208816504542831,1.2845396855386058,1.325651661036014,-0.4056457273090393,1.6304958102833476,0.6799767094106637,0.3101447257986056,-0.7374531460833781,15.424948670398354,3,0,2,14,3
446529,Midfield,Central Midfield,unknown,-0.18514455516590136,Greece,250000,GR1,-0.3183304449576301,-0.27179915070631205,0.03498205792604846,-0.12635151782061,1.1767185131984,-0.48466716982243485,-0.2907688362716066,-0.428476642449994,-0.4299270089163902,12.429220196836383,3,1,3,61,11
446573,Attack,Centre-Forward,left,0.4223199755699896,Slovakia,750000,TS1,-0.08703864394121717,-0.27179915070631205,-0.6238756002696635,-0.45635224028802457,-0.4056457273090393,3.2046204828827816,1.4208345796794317,0.4200920475907706,-0.4299270089163902,13.527829818844937,0,3,1,145,30
446657,Defender,Centre-Back,right,1.4853829043577989,Switzerland,100000,DK1,-0.3761533952117333,-0.44588425085138644,-0.6806736742520525,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.795986438596462,-0.4299270089163902,11.51293546492023,1,2,2,155,7
446712,Midfield,Right Midfield,left,-0.9444752185857651,Scotland,150000,SC1,0.0864302068210925,-0.18475660063377483,-0.11269293442816285,-0.5223523847815075,-0.4056457273090393,0.748443192016423,0.030029604203163838,0.07293091944608832,-0.7374531460833781,11.918397239722838,3,9,1,139,26
446767,Midfield,Defensive Midfield,right,-0.48887682053384685,Togo,300000,SC1,-0.3761533952117333,-0.010671500488700443,-0.11269293442816285,-0.1923516623140929,-0.4056457273090393,-0.6249032501884224,0.4996520634548911,-0.06481294140134623,0.03136219683409157,12.611541086966115,3,4,2,162,26
446996,Attack,Centre-Forward,left,1.4853829043577989,Croatia,450000,KR1,-0.3183304449576301,-0.44588425085138644,-0.7488313630309192,-0.5883525292749904,-0.4056457273090393,4.353477602804143,-0.6744040846744249,0.7241492772745364,-0.4299270089163902,13.017005083966255,0,3,1,37,14
447052,Midfield,Defensive Midfield,right,0.5741861082539623,Spain,1000000,ES1,-0.26050749470352685,-0.44588425085138644,-0.5897967558802302,-0.5223523847815075,1.1767185131984,0.619691963059719,-0.6744040846744249,-0.01829734441360007,-0.5836900774998841,13.815511557963774,3,4,2,150,8
447066,Midfield,Attacking Midfield,right,0.5741861082539623,Scotland,600000,BE1,-0.14486159419532038,0.07637104958383675,0.21673589466969315,-0.1923516623140929,1.1767185131984,-0.16712110278680797,0.2648408338290281,-0.34006027241410874,-0.7374531460833781,13.304686600863562,3,0,2,139,3
447071,Attack,Centre-Forward,right,-0.03327842248192861,Lithuania,150000,unknown,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.7227874758948145,-0.7374531460833781,11.918397239722838,0,3,2,93,32
447101,Midfield,Defensive Midfield,right,-0.48887682053384685,Russia,800000,RU1,-0.3183304449576301,-0.27179915070631205,0.5348051089710714,0.2036492046468046,-0.4056457273090393,-0.5383227136146391,-0.4375510182692075,-0.26499148827641866,-0.4299270089163902,13.592368256649284,3,4,2,132,24
447216,Midfield,Attacking Midfield,both,-0.7926090859017924,United States,350000,NL1,-0.3761533952117333,-0.44588425085138644,-0.7261121334379637,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.984212342686412,-0.7374531460833781,12.765691290604371,3,0,0,170,18
447221,Defender,Left-Back,left,-0.48887682053384685,Morocco,900000,GR1,-0.02921569368711395,0.42454124987398556,0.9551108564407497,2.57965440641219,4.341446994213278,-0.23187318284690425,0.22158613363478988,0.28853289397864335,-0.4299270089163902,13.710151153416941,1,8,1,108,11
447257,Midfield,Central Midfield,right,0.11858771020204413,Russia,900000,RU1,0.4333679083457118,0.7727114501641343,1.3072589151315612,1.391651805529497,1.1767185131984,0.1368162245863958,0.36749055169825745,0.6015224435838767,0.3388883340010794,13.710151153416941,3,1,2,132,24
447462,Attack,Centre-Forward,right,0.7260522409379351,Bosnia-Herzegovina,400000,RU1,-0.14486159419532038,-0.09771405056123764,-0.20356985279998518,-0.06035137332712706,-0.4056457273090393,0.17163768629038806,0.4151200207895808,-0.3591953707098429,0.18512526541758548,12.899222326086994,0,3,2,19,24
447557,Midfield,Defensive Midfield,right,-0.48887682053384685,Romania,850000,RO1,-0.3761533952117333,-0.44588425085138644,-0.7488313630309192,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,0.5359233731845863,-0.5836900774998841,13.652992804936396,3,4,2,131,22
447661,Midfield,Central Midfield,right,-0.7926090859017924,Brazil,20000000,GB1,0.8959515103785376,1.3820093006718948,2.420501165186385,3.4376562848274674,1.1767185131984,0.15462969476414995,0.34338978608821324,0.4562864742615942,-0.5836900774998841,16.811242881518265,3,1,2,20,10
447730,Attack,Centre-Forward,both,1.1816506389898533,Germany,350000,L1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-2.0155833267014036,-0.7374531460833781,12.765691290604371,0,3,0,59,15
447801,Defender,Right-Back,right,0.8779183736219078,Germany,400000,NL1,-0.3761533952117333,-0.18475660063377483,-0.05589486044577389,0.07164891565983877,-0.4056457273090393,-0.6249032501884224,-0.02587783142204079,0.08909433102396429,-0.891216214666872,12.899222326086994,1,11,2,59,18
447827,Defender,Centre-Back,right,1.0297845063058806,Netherlands,100000,NL1,-0.3761533952117333,-0.44588425085138644,-0.7033929038450081,-0.5883525292749904,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.527590242023755,-0.4299270089163902,11.51293546492023,1,2,2,110,18
447995,Attack,Centre-Forward,right,0.8779183736219078,Scotland,2800000,GB1,0.31772200783750537,-0.18475660063377483,-0.13541216402111844,0.005648771166355858,-0.4056457273090393,1.5086885439512476,0.0551879502345065,0.49708310726126315,-0.27616394033289626,14.845130332288226,0,3,2,139,10
448028,Midfield,Central Midfield,right,-1.0963413512697378,Germany,2500000,L1,-0.2026845444494236,-0.44588425085138644,-0.40804291913658547,-0.5883525292749904,-0.4056457273090393,0.3085431597476836,-0.6744040846744249,-0.9685767352010564,-0.891216214666872,14.731801689838349,3,1,2,59,15
448058,Midfield,Defensive Midfield,left,-0.03327842248192861,Greece,1500000,TR1,-0.2026845444494236,-0.27179915070631205,0.22809550946617094,0.7976505050881509,1.1767185131984,-0.28546819202983936,-0.3648801910766964,0.2645168296609463,-0.5836900774998841,14.220976332738882,3,4,1,61,29
448092,Attack,Centre-Forward,right,1.1816506389898533,Germany,75000,L1,-0.3761533952117333,-0.44588425085138644,-0.7601909778273971,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.5973035398348479,-0.7374531460833781,11.225256725762893,0,3,2,59,15
448169,Goalkeeper,Goalkeeper,right,1.7891151697257444,Kosovo,2000000,C1,-0.3761533952117333,-0.44588425085138644,-0.7261121334379637,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.644364808380959,-0.891216214666872,14.508658238524095,2,5,2,85,5
448177,Attack,Centre-Forward,right,0.27045384288601687,Germany,1000000,L1,0.25989905758340215,-0.010671500488700443,0.05770128751900404,-0.06035137332712706,1.1767185131984,0.8754307055079671,0.2584076494557169,-1.195067361231667,-0.891216214666872,13.815511557963774,0,3,2,59,15
448212,Defender,Centre-Back,right,0.7260522409379351,Brazil,250000,GR1,-0.26050749470352685,-0.44588425085138644,-0.3966833043401077,-0.06035137332712706,-0.4056457273090393,-0.02146314679538424,-0.6744040846744249,0.7526683536518017,0.49265140258457335,12.429220196836383,1,2,2,20,11
448257,Attack,Right Winger,right,-2.1594042800575473,Germany,300000,NL1,-0.3183304449576301,-0.35884170077884925,-0.41940253393306326,-0.5883525292749904,-0.4056457273090393,-0.30371738870503145,-0.23507984860022957,-1.3692735915108223,-0.891216214666872,12.611541086966115,0,10,2,59,18
448258,Defender,Right-Back,right,1.1816506389898533,Germany,10000000,L1,0.0864302068210925,0.6856689000915972,0.5575243385640269,0.2036492046468046,-0.4056457273090393,0.05590096902423534,0.8388238395811385,0.2567126778488771,-0.891216214666872,16.118095750958314,1,11,2,59,15
448264,Defender,Left-Back,left,-0.18514455516590136,Portugal,300000,PO1,-0.3183304449576301,-0.27179915070631205,-0.2830871563753297,0.005648771166355858,-0.4056457273090393,-0.3933506523748154,-0.040959837311631477,0.47366777699979645,-0.7374531460833781,12.611541086966115,1,8,1,128,21
448308,Attack,Left Winger,left,-1.8556720146896015,Brazil,300000,RSK1,-0.3761533952117333,-0.44588425085138644,-0.7261121334379637,-0.6543526737684734,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,-1.3358786730432506,-0.4299270089163902,12.611541086966115,0,7,1,20,23
448331,Defender,Centre-Back,right,0.27045384288601687,Kosovo,200000,UKR1,-0.26050749470352685,-0.44588425085138644,-0.12405254922464064,0.07164891565983877,-0.4056457273090393,-0.2755431903292952,-0.6744040846744249,1.107572415235546,0.03136219683409157,12.206077645517674,1,2,2,85,31
448344,Midfield,Attacking Midfield,left,-2.31127041274152,Spain,2000000,ES1,-0.2026845444494236,0.5115837999465227,1.0232685452196164,-0.1923516623140929,-0.4056457273090393,-0.4358508127330085,0.2737577159667185,-0.3374342324310895,-0.4299270089163902,14.508658238524095,3,0,1,150,8
448466,Attack,Left Winger,right,-1.2482074839537105,Cape Verde,800000,PO1,1.3007121621572602,0.9467965503092087,1.0914262339984833,0.9296507940751167,-0.4056457273090393,1.1357436368455334,0.6542838488182651,-0.5783841809739393,-0.5836900774998841,13.592368256649284,0,7,2,26,21
448468,Defender,Right-Back,right,0.8779183736219078,Guinea-Bissau,400000,PO1,-0.3761533952117333,-0.27179915070631205,-0.5329986818978412,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,0.6226484218303434,0.1475207139513563,-0.4299270089163902,12.899222326086994,1,11,2,66,21
448470,Midfield,Attacking Midfield,left,-0.7926090859017924,Portugal,2000000,MLS1,0.4333679083457118,0.25045614972891117,0.34169165743094887,0.26964934914028754,1.1767185131984,0.7974912792380242,0.43735520661537564,-0.3740485713046958,-0.4299270089163902,14.508658238524095,3,0,1,128,17
448471,Defender,Centre-Back,right,2.09284743509369,Denmark,700000,DK1,0.028607256566989273,-0.010671500488700443,0.36441088702390445,0.4676497826207363,-0.4056457273090393,0.07207006923053681,0.006548481240578689,0.6049395380175682,-0.27616394033289626,13.45883704259595,1,2,2,43,7
448587,Midfield,Central Midfield,right,-0.3370106878498741,Denmark,150000,DK1,-0.26050749470352685,-0.44588425085138644,-0.48756022271193,-0.5223523847815075,-0.4056457273090393,0.17163768629038806,-0.6744040846744249,0.7450632666178642,-0.27616394033289626,11.918397239722838,3,1,2,43,7
448628,Defender,Left-Back,left,-1.551939749321656,Spain,2000000,ES1,-0.2026845444494236,1.2949667505993576,1.7389242773977172,2.315653828438258,-0.4056457273090393,-0.4897435890212041,0.5580892472984311,0.8625979940586471,0.03136219683409157,14.508658238524095,1,8,1,150,8
448632,Goalkeeper,Goalkeeper,right,0.8779183736219078,Senegal,7000000,FR1,-0.3761533952117333,-0.44588425085138644,0.6824801013252827,-0.39035209579454166,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.3159498194740147,-0.7374531460833781,15.76142084987672,2,5,2,140,9
448672,Midfield,Attacking Midfield,unknown,-0.3370106878498741,England,350000,SC1,-0.2026845444494236,-0.09771405056123764,-0.4648409931189744,-0.5223523847815075,-0.4056457273090393,0.4814036060321476,1.3432331476663262,0.10215174236000982,-0.4299270089163902,12.765691290604371,3,0,3,48,26
448696,Goalkeeper,Goalkeeper,right,1.6372490370417716,United States,300000,NO1,-0.3761533952117333,-0.44588425085138644,-0.5670775262872746,-0.5883525292749904,1.1767185131984,-0.6249032501884224,-0.6744040846744249,1.1610192768907166,0.03136219683409157,12.611541086966115,2,5,2,170,19
448705,Goalkeeper,Goalkeeper,right,1.0297845063058806,Germany,7000000,L1,-0.3761533952117333,-0.44588425085138644,-0.02181601605634051,-0.45635224028802457,-0.4056457273090393,-0.6249032501884224,-0.6744040846744249,1.2305213222842002,-1.044979283250366,15.76142084987672,2,5,2,59,15
448764,Defender,Centre-Back,left,0.8779183736219078,Serbia,650000,SER1,-0.3183304449576301,-0.35884170077884925,-0.6806736742520525,-0.6543526737684734,-0.4056457273090393,0.619691963059719,1.0279773301130841,-0.11763879379440705,-0.12240087174940235,13.384729180332174,1,2,1,141,28
448783,Defender,Right-Back,right,-1.551939749321656,Ukraine,200000,UKR1,-0.14486159419532038,-0.35884170077884925,0.6256820273428937,1.6556523835034287,2.7590827537058393,-0.3011061215384998,-0.5636800902167008,0.14348851623824047,-0.27616394033289626,12.206077645517674,1,11,2,168,31
448844,Defender,Left-Back,left,-1.2482074839537105,Spain,2500000,ES1,-0.3761533952117333,0.07637104958383675,0.6824801013252827,0.005648771166355858,-0.4056457273090393,-0.6249032501884224,-0.03601105412910907,1.0868762799478775,-0.27616394033289626,14.731801689838349,1,8,1,150,8
